country,life_expectancy,year,status,adult_mortality,inf_death,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,gdp,total_expenditure,thinness_till19,thinness_till9,school,population
Argentina,76.16666666666667,2014,Developing,117.66666666666667,8.0,8.105,94.0,0.3333333333333333,62.199999999999996,94.66666666666667,94.0,0.10000000000000002,12896.338823333333,4.890000000000001,1.0,0.9,17.3,42979735.0
Argentina,76.16666666666667,2013,Developing,117.66666666666667,8.0,8.105,94.0,0.3333333333333333,62.199999999999996,94.66666666666667,94.0,0.10000000000000002,12896.338823333333,4.890000000000001,1.0,0.9,17.3,42979735.0
Armenia,74.6,2015,Developing,84.33333333333333,1.0,3.85,94.0,18.666666666666668,54.1,95.66666666666667,94.0,0.10000000000000002,2735.9861146666667,4.515000000000001,2.1,2.1333333333333333,12.699999999999998,203558.66666666666
Armenia,74.6,2014,Developing,84.33333333333333,1.0,3.85,94.0,18.666666666666668,54.1,95.66666666666667,94.0,0.10000000000000002,2735.9861146666667,4.515000000000001,2.1,2.1333333333333333,12.699999999999998,203558.66666666666
Armenia,74.6,2013,Developing,84.33333333333333,1.0,3.85,94.0,18.666666666666668,54.1,95.66666666666667,94.0,0.10000000000000002,2735.9861146666667,4.515000000000001,2.1,2.1333333333333333,12.699999999999998,203558.66666666666
Australia,82.66666666666667,2015,Developed,42.0,1.0,9.79,91.66666666666667,190.66666666666666,66.06666666666666,92.0,92.0,0.10000000000000002,62187.13913333334,9.39,0.6,0.6,20.366666666666664,16417795.0
Australia,82.66666666666667,2014,Developed,42.0,1.0,9.79,91.66666666666667,190.66666666666666,66.06666666666666,92.0,92.0,0.10000000000000002,62187.13913333334,9.39,0.6,0.6,20.366666666666664,16417795.0
Australia,82.66666666666667,2013,Developed,42.0,1.0,9.79,91.66666666666667,190.66666666666666,66.06666666666666,92.0,92.0,0.10000000000000002,62187.13913333334,9.39,0.6,0.6,20.366666666666664,16417795.0
Austria,81.33333333333333,2015,Developed,66.33333333333333,0.0,12.07,95.33333333333333,142.0,57.1,95.33333333333333,95.33333333333333,0.10000000000000002,31847.767430000004,11.175,1.8333333333333333,2.033333333333333,15.833333333333334,8551373.0
Austria,81.33333333333333,2014,Developed,66.33333333333333,0.0,12.07,95.33333333333333,142.0,57.1,95.33333333333333,95.33333333333333,0.10000000000000002,31847.767430000004,11.175,1.8333333333333333,2.033333333333333,15.833333333333334,8551373.0
Austria,81.33333333333333,2013,Developed,66.33333333333333,0.0,12.07,95.33333333333333,142.0,57.1,95.33333333333333,95.33333333333333,0.10000000000000002,31847.767430000004,11.175,1.8333333333333333,2.033333333333333,15.833333333333334,8551373.0
Azerbaijan,72.46666666666665,2015,Developing,119.33333333333333,5.0,1.075,94.33333333333333,54.666666666666664,36.53333333333333,97.0,94.33333333333333,0.10000000000000002,5274.123516333333,5.970000000000001,2.7999999999999994,2.8666666666666667,12.266666666666666,3848200.3333333335
Azerbaijan,72.46666666666665,2014,Developing,119.33333333333333,5.0,1.075,94.33333333333333,54.666666666666664,36.53333333333333,97.0,94.33333333333333,0.10000000000000002,5274.123516333333,5.970000000000001,2.7999999999999994,2.8666666666666667,12.266666666666666,3848200.3333333335
Azerbaijan,72.46666666666665,2013,Developing,119.33333333333333,5.0,1.075,94.33333333333333,54.666666666666664,36.53333333333333,97.0,94.33333333333333,0.10000000000000002,5274.123516333333,5.970000000000001,2.7999999999999994,2.8666666666666667,12.266666666666666,3848200.3333333335
Bahamas,75.43333333333334,2015,Developing,111.66666666666667,0.0,9.434999999999999,96.0,0.0,63.833333333333336,96.0,96.0,0.10000000000000002,,7.62,2.5,2.5,12.6,
Bahamas,75.43333333333334,2014,Developing,111.66666666666667,0.0,9.434999999999999,96.0,0.0,63.833333333333336,96.0,96.0,0.10000000000000002,,7.62,2.5,2.5,12.6,
Bahamas,75.43333333333334,2013,Developing,111.66666666666667,0.0,9.434999999999999,96.0,0.0,63.833333333333336,96.0,96.0,0.10000000000000002,,7.62,2.5,2.5,12.6,
Bahrain,76.8,2015,Developing,27.666666666666668,0.0,1.6099999999999999,98.33333333333333,15.333333333333334,62.9,98.33333333333333,98.33333333333333,0.10000000000000002,15974.480243333333,4.835000000000001,6.133333333333333,6.033333333333334,14.5,
Bahrain,76.8,2014,Developing,27.666666666666668,0.0,1.6099999999999999,98.33333333333333,15.333333333333334,62.9,98.33333333333333,98.33333333333333,0.10000000000000002,15974.480243333333,4.835000000000001,6.133333333333333,6.033333333333334,14.5,
Bahrain,76.8,2013,Developing,27.666666666666668,0.0,1.6099999999999999,98.33333333333333,15.333333333333334,62.9,98.33333333333333,98.33333333333333,0.10000000000000002,15974.480243333333,4.835000000000001,6.133333333333333,6.033333333333334,14.5,
Bangladesh,71.39999999999999,2015,Developing,132.0,98.0,0.01,96.66666666666667,255.33333333333334,17.666666666666668,96.66666666666667,96.66666666666667,0.10000000000000002,419.20433449999996,2.8499999999999996,18.099999999999998,18.566666666666666,10.066666666666666,58376485.666666664
Bangladesh,71.39999999999999,2014,Developing,132.0,98.0,0.01,96.66666666666667,255.33333333333334,17.666666666666668,96.66666666666667,96.66666666666667,0.10000000000000002,419.20433449999996,2.8499999999999996,18.099999999999998,18.566666666666666,10.066666666666666,58376485.666666664
Bangladesh,71.39999999999999,2013,Developing,132.0,98.0,0.01,96.66666666666667,255.33333333333334,17.666666666666668,96.66666666666667,96.66666666666667,0.10000000000000002,419.20433449999996,2.8499999999999996,18.099999999999998,18.566666666666666,10.066666666666666,58376485.666666664
Barbados,75.36666666666667,2015,Developing,36.666666666666664,0.0,8.780000000000001,94.0,0.0,53.73333333333333,94.33333333333333,94.0,0.10000000000000002,15463.429736666667,7.52,3.7999999999999994,3.733333333333333,15.300000000000002,
Barbados,75.36666666666667,2014,Developing,36.666666666666664,0.0,8.780000000000001,94.0,0.0,53.73333333333333,94.33333333333333,94.0,0.10000000000000002,15463.429736666667,7.52,3.7999999999999994,3.733333333333333,15.300000000000002,
Barbados,75.36666666666667,2013,Developing,36.666666666666664,0.0,8.780000000000001,94.0,0.0,53.73333333333333,94.33333333333333,94.0,0.10000000000000002,15463.429736666667,7.52,3.7999999999999994,3.733333333333333,15.300000000000002,
Belarus,72.0,2015,Developing,139.33333333333334,0.0,14.3,98.0,27.333333333333332,61.699999999999996,98.0,98.0,0.10000000000000002,7415.457168999998,6.195,1.9333333333333333,2.0,15.666666666666666,9476708.0
Belarus,72.0,2014,Developing,139.33333333333334,0.0,14.3,98.0,27.333333333333332,61.699999999999996,98.0,98.0,0.10000000000000002,7415.457168999998,6.195,1.9333333333333333,2.0,15.666666666666666,9476708.0
Belarus,72.0,2013,Developing,139.33333333333334,0.0,14.3,98.0,27.333333333333332,61.699999999999996,98.0,98.0,0.10000000000000002,7415.457168999998,6.195,1.9333333333333333,2.0,15.666666666666666,9476708.0
Belgium,85.7,2015,Developed,75.66666666666667,0.0,12.184999999999999,98.0,52.0,63.36666666666667,99.0,99.0,0.10000000000000002,18815.886103333334,1.58,1.0,0.9666666666666667,16.400000000000002,7523323.333333333
Belgium,85.7,2014,Developed,75.66666666666667,0.0,12.184999999999999,98.0,52.0,63.36666666666667,99.0,99.0,0.10000000000000002,18815.886103333334,1.58,1.0,0.9666666666666667,16.400000000000002,7523323.333333333
Belgium,85.7,2013,Developed,75.66666666666667,0.0,12.184999999999999,98.0,52.0,63.36666666666667,99.0,99.0,0.10000000000000002,18815.886103333334,1.58,1.0,0.9666666666666667,16.400000000000002,7523323.333333333
Belize,70.26666666666667,2015,Developing,123.33333333333333,0.0,6.57,94.66666666666667,0.0,20.099999999999998,94.66666666666667,94.66666666666667,0.20000000000000004,4796.919868,5.79,3.4333333333333336,3.4,12.833333333333334,351721.0
Belize,70.26666666666667,2014,Developing,123.33333333333333,0.0,6.57,94.66666666666667,0.0,20.099999999999998,94.66666666666667,94.66666666666667,0.20000000000000004,4796.919868,5.79,3.4333333333333336,3.4,12.833333333333334,351721.0
Belize,70.26666666666667,2013,Developing,123.33333333333333,0.0,6.57,94.66666666666667,0.0,20.099999999999998,94.66666666666667,94.66666666666667,0.20000000000000004,4796.919868,5.79,3.4333333333333336,3.4,12.833333333333334,351721.0
Benin,59.73333333333333,2015,Developing,250.66666666666666,25.0,0.01,79.0,492.6666666666667,25.166666666666668,75.0,79.0,1.0999999999999999,880.9673145333333,4.59,7.066666666666666,6.933333333333333,10.566666666666666,959038.3333333334
Benin,59.73333333333333,2014,Developing,250.66666666666666,25.0,0.01,79.0,492.6666666666667,25.166666666666668,75.0,79.0,1.0999999999999999,880.9673145333333,4.59,7.066666666666666,6.933333333333333,10.566666666666666,959038.3333333334
Benin,59.73333333333333,2013,Developing,250.66666666666666,25.0,0.01,79.0,492.6666666666667,25.166666666666668,75.0,79.0,1.0999999999999999,880.9673145333333,4.59,7.066666666666666,6.933333333333333,10.566666666666666,959038.3333333334
Bhutan,69.43333333333332,2015,Developing,215.33333333333334,0.0,0.01,98.33333333333333,3.6666666666666665,23.599999999999998,97.66666666666667,98.33333333333333,0.5333333333333333,1790.7749553333335,3.7,15.666666666666666,16.233333333333334,12.533333333333333,776265.0
Bhutan,69.43333333333332,2014,Developing,215.33333333333334,0.0,0.01,98.33333333333333,3.6666666666666665,23.599999999999998,97.66666666666667,98.33333333333333,0.5333333333333333,1790.7749553333335,3.7,15.666666666666666,16.233333333333334,12.533333333333333,776265.0
Bhutan,69.43333333333332,2013,Developing,215.33333333333334,0.0,0.01,98.33333333333333,3.6666666666666665,23.599999999999998,97.66666666666667,98.33333333333333,0.5333333333333333,1790.7749553333335,3.7,15.666666666666666,16.233333333333334,12.533333333333333,776265.0
Bolivia (Plurinational State of),74.0,2015,Developing,189.0,8.0,3.7,97.0,0.0,51.9,97.66666666666667,97.0,0.10000000000000002,,6.145,1.2,1.1,13.800000000000002,
Bolivia (Plurinational State of),74.0,2014,Developing,189.0,8.0,3.7,97.0,0.0,51.9,97.66666666666667,97.0,0.10000000000000002,,6.145,1.2,1.1,13.800000000000002,
Bolivia (Plurinational State of),74.0,2013,Developing,189.0,8.0,3.7,97.0,0.0,51.9,97.66666666666667,97.0,0.10000000000000002,,6.145,1.2,1.1,13.800000000000002,
Bosnia and Herzegovina,77.2,2015,Developing,62.0,0.0,4.075,87.33333333333333,1559.0,55.26666666666667,82.33333333333333,85.66666666666667,0.10000000000000002,3434.93119,9.515,2.3666666666666667,2.3666666666666667,14.199999999999998,1312207.3333333333
Bosnia and Herzegovina,77.2,2014,Developing,62.0,0.0,4.075,87.33333333333333,1559.0,55.26666666666667,82.33333333333333,85.66666666666667,0.10000000000000002,3434.93119,9.515,2.3666666666666667,2.3666666666666667,14.199999999999998,1312207.3333333333
Bosnia and Herzegovina,77.2,2013,Developing,62.0,0.0,4.075,87.33333333333333,1559.0,55.26666666666667,82.33333333333333,85.66666666666667,0.10000000000000002,3434.93119,9.515,2.3666666666666667,2.3666666666666667,14.199999999999998,1312207.3333333333
Botswana,65.0,2015,Developing,270.0,2.0,0.01,95.0,0.6666666666666666,37.33333333333333,96.0,95.0,2.433333333333333,4702.679719666667,5.625,6.7,6.3999999999999995,12.6,870209.0
Botswana,65.0,2014,Developing,270.0,2.0,0.01,95.0,0.6666666666666666,37.33333333333333,96.0,95.0,2.433333333333333,4702.679719666667,5.625,6.7,6.3999999999999995,12.6,870209.0
Botswana,65.0,2013,Developing,270.0,2.0,0.01,95.0,0.6666666666666666,37.33333333333333,96.0,95.0,2.433333333333333,4702.679719666667,5.625,6.7,6.3999999999999995,12.6,870209.0
Brazil,74.83333333333333,2015,Developing,144.0,44.0,7.28,96.0,436.6666666666667,55.300000000000004,96.66666666666667,95.33333333333333,0.10000000000000002,7400.2747033333335,8.4,2.733333333333333,2.6666666666666665,14.866666666666665,9685994.333333334
Brazil,74.83333333333333,2014,Developing,144.0,44.0,7.28,96.0,436.6666666666667,55.300000000000004,96.66666666666667,95.33333333333333,0.10000000000000002,7400.2747033333335,8.4,2.733333333333333,2.6666666666666665,14.866666666666665,9685994.333333334
Brazil,74.83333333333333,2013,Developing,144.0,44.0,7.28,96.0,436.6666666666667,55.300000000000004,96.66666666666667,95.33333333333333,0.10000000000000002,7400.2747033333335,8.4,2.733333333333333,2.6666666666666665,14.866666666666665,9685994.333333334
Brunei Darussalam,77.46666666666667,2015,Developing,56.666666666666664,0.0,0.01,98.66666666666667,1.6666666666666667,28.200000000000003,99.0,99.0,0.10000000000000002,17575.013326666667,2.63,5.733333333333333,5.166666666666667,14.933333333333332,
Brunei Darussalam,77.46666666666667,2014,Developing,56.666666666666664,0.0,0.01,98.66666666666667,1.6666666666666667,28.200000000000003,99.0,99.0,0.10000000000000002,17575.013326666667,2.63,5.733333333333333,5.166666666666667,14.933333333333332,
Brunei Darussalam,77.46666666666667,2013,Developing,56.666666666666664,0.0,0.01,98.66666666666667,1.6666666666666667,28.200000000000003,99.0,99.0,0.10000000000000002,17575.013326666667,2.63,5.733333333333333,5.166666666666667,14.933333333333332,
Bulgaria,74.3,2015,Developed,96.33333333333333,0.6666666666666666,12.045,94.0,4.666666666666667,65.10000000000001,91.33333333333333,91.33333333333333,0.10000000000000002,7507.226047,8.184999999999999,1.8999999999999997,1.8666666666666665,14.733333333333334,7222348.0
Bulgaria,74.3,2014,Developed,96.33333333333333,0.6666666666666666,12.045,94.0,4.666666666666667,65.10000000000001,91.33333333333333,91.33333333333333,0.10000000000000002,7507.226047,8.184999999999999,1.8999999999999997,1.8666666666666665,14.733333333333334,7222348.0
Bulgaria,74.3,2013,Developed,96.33333333333333,0.6666666666666666,12.045,94.0,4.666666666666667,65.10000000000001,91.33333333333333,91.33333333333333,0.10000000000000002,7507.226047,8.184999999999999,1.8999999999999997,1.8666666666666665,14.733333333333334,7222348.0
Burkina Faso,59.4,2015,Developing,107.0,39.0,2.3249999999999997,90.0,272.3333333333333,18.8,90.33333333333333,90.0,0.6333333333333333,463.3971611,5.4350000000000005,8.200000000000001,7.7,7.633333333333333,7056774.666666667
Burkina Faso,59.4,2014,Developing,107.0,39.0,2.3249999999999997,90.0,272.3333333333333,18.8,90.33333333333333,90.0,0.6333333333333333,463.3971611,5.4350000000000005,8.200000000000001,7.7,7.633333333333333,7056774.666666667
Burkina Faso,59.4,2013,Developing,107.0,39.0,2.3249999999999997,90.0,272.3333333333333,18.8,90.33333333333333,90.0,0.6333333333333333,463.3971611,5.4350000000000005,8.200000000000001,7.7,7.633333333333333,7056774.666666667
Burundi,59.1,2015,Developing,206.0,21.666666666666668,0.01,95.0,3.0,18.166666666666668,95.0,95.0,0.7999999999999999,209.7285758666667,7.92,7.366666666666667,7.3,10.566666666666666,401764.0
Burundi,59.1,2014,Developing,206.0,21.666666666666668,0.01,95.0,3.0,18.166666666666668,95.0,95.0,0.7999999999999999,209.7285758666667,7.92,7.366666666666667,7.3,10.566666666666666,401764.0
Burundi,59.1,2013,Developing,206.0,21.666666666666668,0.01,95.0,3.0,18.166666666666668,95.0,95.0,0.7999999999999999,209.7285758666667,7.92,7.366666666666667,7.3,10.566666666666666,401764.0
Côte d'Ivoire,52.79999999999999,2015,Developing,285.3333333333333,58.0,1.5799999999999998,55.666666666666664,54.333333333333336,27.400000000000002,78.66666666666667,55.666666666666664,2.1,,5.765,5.633333333333333,5.6000000000000005,,
Côte d'Ivoire,52.79999999999999,2014,Developing,285.3333333333333,58.0,1.5799999999999998,55.666666666666664,54.333333333333336,27.400000000000002,78.66666666666667,55.666666666666664,2.1,,5.765,5.633333333333333,5.6000000000000005,,
Côte d'Ivoire,52.79999999999999,2013,Developing,285.3333333333333,58.0,1.5799999999999998,55.666666666666664,54.333333333333336,27.400000000000002,78.66666666666667,55.666666666666664,2.1,,5.765,5.633333333333333,5.6000000000000005,,
Cabo Verde,73.03333333333335,2015,Developing,81.0,0.0,0.01,95.66666666666667,0.0,21.5,93.66666666666667,93.66666666666667,0.20000000000000004,3347.511403666667,4.525,6.766666666666666,6.733333333333334,13.533333333333333,354855.3333333333
Cabo Verde,73.03333333333335,2014,Developing,81.0,0.0,0.01,95.66666666666667,0.0,21.5,93.66666666666667,93.66666666666667,0.20000000000000004,3347.511403666667,4.525,6.766666666666666,6.733333333333334,13.533333333333333,354855.3333333333
Cabo Verde,73.03333333333335,2013,Developing,81.0,0.0,0.01,95.66666666666667,0.0,21.5,93.66666666666667,93.66666666666667,0.20000000000000004,3347.511403666667,4.525,6.766666666666666,6.733333333333334,13.533333333333333,354855.3333333333
Cambodia,68.26666666666667,2015,Developing,178.66666666666666,10.666666666666666,0.01,86.66666666666667,0.0,18.900000000000002,80.0,86.66666666666667,0.20000000000000004,496.76548699999995,5.805,4.933333333333334,8.0,10.866666666666667,5731035.333333333
Cambodia,68.26666666666667,2014,Developing,178.66666666666666,10.666666666666666,0.01,86.66666666666667,0.0,18.900000000000002,80.0,86.66666666666667,0.20000000000000004,496.76548699999995,5.805,4.933333333333334,8.0,10.866666666666667,5731035.333333333
Cambodia,68.26666666666667,2013,Developing,178.66666666666666,10.666666666666666,0.01,86.66666666666667,0.0,18.900000000000002,80.0,86.66666666666667,0.20000000000000004,496.76548699999995,5.805,4.933333333333334,8.0,10.866666666666667,5731035.333333333
Cameroon,56.800000000000004,2015,Developing,362.3333333333333,46.666666666666664,0.01,86.66666666666667,1133.3333333333333,28.400000000000002,85.66666666666667,86.66666666666667,3.733333333333333,1350.3051036666666,4.195,5.7,5.666666666666667,10.4,15571410.333333334
Cameroon,56.800000000000004,2014,Developing,362.3333333333333,46.666666666666664,0.01,86.66666666666667,1133.3333333333333,28.400000000000002,85.66666666666667,86.66666666666667,3.733333333333333,1350.3051036666666,4.195,5.7,5.666666666666667,10.4,15571410.333333334
Cameroon,56.800000000000004,2013,Developing,362.3333333333333,46.666666666666664,0.01,86.66666666666667,1133.3333333333333,28.400000000000002,85.66666666666667,86.66666666666667,3.733333333333333,1350.3051036666666,4.195,5.7,5.666666666666667,10.4,15571410.333333334
Canada,82.0,2015,Developing,65.33333333333333,2.0,8.149999999999999,55.0,232.0,66.39999999999999,91.0,91.0,0.10000000000000002,32091.29964,1.56,0.5333333333333333,0.5,16.033333333333335,24761625.333333332
Canada,82.0,2014,Developing,65.33333333333333,2.0,8.149999999999999,55.0,232.0,66.39999999999999,91.0,91.0,0.10000000000000002,32091.29964,1.56,0.5333333333333333,0.5,16.033333333333335,24761625.333333332
Canada,82.0,2013,Developing,65.33333333333333,2.0,8.149999999999999,55.0,232.0,66.39999999999999,91.0,91.0,0.10000000000000002,32091.29964,1.56,0.5333333333333333,0.5,16.033333333333335,24761625.333333332
Central African Republic,53.46666666666667,2015,Developing,428.3333333333333,15.333333333333334,0.01,39.0,318.6666666666667,22.133333333333336,39.0,39.0,4.666666666666667,354.3328841333334,4.01,8.366666666666667,8.333333333333334,7.099999999999999,3020168.6666666665
Central African Republic,53.46666666666667,2014,Developing,428.3333333333333,15.333333333333334,0.01,39.0,318.6666666666667,22.133333333333336,39.0,39.0,4.666666666666667,354.3328841333334,4.01,8.366666666666667,8.333333333333334,7.099999999999999,3020168.6666666665
Central African Republic,53.46666666666667,2013,Developing,428.3333333333333,15.333333333333334,0.01,39.0,318.6666666666667,22.133333333333336,39.0,39.0,4.666666666666667,354.3328841333334,4.01,8.366666666666667,8.333333333333334,7.099999999999999,3020168.6666666665
Chad,52.63333333333333,2015,Developing,361.3333333333333,46.0,0.325,40.666666666666664,639.6666666666666,18.666666666666668,47.333333333333336,40.666666666666664,2.933333333333333,629.793012,3.52,8.666666666666666,8.533333333333333,7.3,8950813.333333334
Chad,52.63333333333333,2014,Developing,361.3333333333333,46.0,0.325,40.666666666666664,639.6666666666666,18.666666666666668,47.333333333333336,40.666666666666664,2.933333333333333,629.793012,3.52,8.666666666666666,8.533333333333333,7.3,8950813.333333334
Chad,52.63333333333333,2013,Developing,361.3333333333333,46.0,0.325,40.666666666666664,639.6666666666666,18.666666666666668,47.333333333333336,40.666666666666664,2.933333333333333,629.793012,3.52,8.666666666666666,8.533333333333333,7.3,8950813.333333334
Chile,83.0,2015,Developing,83.0,2.0,7.18,67.0,3.0,63.13333333333333,66.66666666666667,94.0,0.10000000000000002,14804.000466666666,7.66,0.8000000000000002,0.8000000000000002,16.033333333333335,17613153.666666668
Chile,83.0,2014,Developing,83.0,2.0,7.18,67.0,3.0,63.13333333333333,66.66666666666667,94.0,0.10000000000000002,14804.000466666666,7.66,0.8000000000000002,0.8000000000000002,16.033333333333335,17613153.666666668
Chile,83.0,2013,Developing,83.0,2.0,7.18,67.0,3.0,63.13333333333333,66.66666666666667,94.0,0.10000000000000002,14804.000466666666,7.66,0.8000000000000002,0.8000000000000002,16.033333333333335,17613153.666666668
China,75.83333333333333,2015,Developing,86.33333333333333,171.0,5.785,99.0,40624.0,22.900000000000002,99.0,99.0,0.10000000000000002,3110.170559333333,5.47,3.7000000000000006,3.0333333333333337,13.1,136429.0
China,75.83333333333333,2014,Developing,86.33333333333333,171.0,5.785,99.0,40624.0,22.900000000000002,99.0,99.0,0.10000000000000002,3110.170559333333,5.47,3.7000000000000006,3.0333333333333337,13.1,136429.0
China,75.83333333333333,2013,Developing,86.33333333333333,171.0,5.785,99.0,40624.0,22.900000000000002,99.0,99.0,0.10000000000000002,3110.170559333333,5.47,3.7000000000000006,3.0333333333333337,13.1,136429.0
Colombia,74.6,2015,Developing,144.0,10.666666666666666,4.395,63.666666666666664,0.6666666666666666,57.166666666666664,63.666666666666664,63.666666666666664,0.10000000000000002,2880.498429333333,7.02,2.1,1.8999999999999997,13.5,47787863.0
Colombia,74.6,2014,Developing,144.0,10.666666666666666,4.395,63.666666666666664,0.6666666666666666,57.166666666666664,63.666666666666664,63.666666666666664,0.10000000000000002,2880.498429333333,7.02,2.1,1.8999999999999997,13.5,47787863.0
Colombia,74.6,2013,Developing,144.0,10.666666666666666,4.395,63.666666666666664,0.6666666666666666,57.166666666666664,63.666666666666664,63.666666666666664,0.10000000000000002,2880.498429333333,7.02,2.1,1.8999999999999997,13.5,47787863.0
Comoros,63.199999999999996,2015,Developing,161.0,1.0,0.01,89.0,0.0,23.7,88.0,88.33333333333333,0.8000000000000002,804.9809049333334,6.63,6.766666666666667,6.566666666666666,11.033333333333333,514741.3333333333
Comoros,63.199999999999996,2014,Developing,161.0,1.0,0.01,89.0,0.0,23.7,88.0,88.33333333333333,0.8000000000000002,804.9809049333334,6.63,6.766666666666667,6.566666666666666,11.033333333333333,514741.3333333333
Comoros,63.199999999999996,2013,Developing,161.0,1.0,0.01,89.0,0.0,23.7,88.0,88.33333333333333,0.8000000000000002,804.9809049333334,6.63,6.766666666666667,6.566666666666666,11.033333333333333,514741.3333333333
Congo,64.26666666666667,2015,Developing,272.0,7.0,0.01,34.0,518.0,26.8,34.0,34.0,2.9333333333333336,,5.525,7.6000000000000005,7.266666666666666,11.1,
Congo,64.26666666666667,2014,Developing,272.0,7.0,0.01,34.0,518.0,26.8,34.0,34.0,2.9333333333333336,,5.525,7.6000000000000005,7.266666666666666,11.1,
Congo,64.26666666666667,2013,Developing,272.0,7.0,0.01,34.0,518.0,26.8,34.0,34.0,2.9333333333333336,,5.525,7.6000000000000005,7.266666666666666,11.1,
Cook Islands,,2013,Developing,,0.0,0.01,98.0,0.0,82.8,98.0,98.0,0.1,,3.58,0.1,0.1,,
Costa Rica,79.5,2015,Developing,95.66666666666667,1.0,3.435,92.33333333333333,0.3333333333333333,41.5,92.66666666666667,92.66666666666667,0.10000000000000002,1454.4902766666667,9.39,1.7,1.7,13.933333333333332,1764356.0
Costa Rica,79.5,2014,Developing,95.66666666666667,1.0,3.435,92.33333333333333,0.3333333333333333,41.5,92.66666666666667,92.66666666666667,0.10000000000000002,1454.4902766666667,9.39,1.7,1.7,13.933333333333332,1764356.0
